timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-06-01T00:01:54.196863+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,86%,27.8°C,21.4,N/A,N/A,N/A,N/A,N/A
2025-06-01T01:10:49.181387+07:00,Bắc Ninh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,88%,27.8°C,21.4,N/A,N/A,N/A,N/A,N/A
2025-06-01T02:01:50.546737+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.8 km/h,91%,27.8°C,22.5,N/A,N/A,N/A,N/A,N/A
2025-06-01T03:01:48.936575+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,93%,27.2°C,22.5,N/A,N/A,N/A,N/A,N/A
2025-06-01T04:02:01.774124+07:00,Bắc Ninh,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.6 km/h,93%,27.2°C,22.5,N/A,N/A,N/A,N/A,N/A
2025-06-01T05:02:07.812667+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,92%,27.2°C,23.5,N/A,N/A,N/A,N/A,N/A
2025-06-01T06:02:10.930352+07:00,Bắc Ninh,78,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.7 km/h,91%,27.2°C,23.5,N/A,N/A,N/A,N/A,N/A
2025-06-01T07:53:12.541401+07:00,Bắc Ninh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.4 km/h,82%,27.8°C,26.1,N/A,N/A,N/A,N/A,N/A
2025-06-01T09:55:41.858234+07:00,Bắc Ninh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.8 km/h,63%,31.1°C,26.1,N/A,N/A,N/A,N/A,N/A
2025-06-01T10:54:30.998443+07:00,Bắc Ninh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.8 km/h,54%,33.9°C,20.2,N/A,N/A,N/A,N/A,N/A
2025-06-01T11:26:08.955780+07:00,Bắc Ninh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.2 km/h,51%,33.9°C,20.2,N/A,N/A,N/A,N/A,N/A
2025-06-01T12:10:54.137578+07:00,Bắc Ninh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.3 km/h,46%,36.1°C,20.2,N/A,N/A,N/A,N/A,N/A
2025-06-01T13:12:29.979274+07:00,Bắc Ninh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.3 km/h,38%,37.2°C,20.2,N/A,N/A,N/A,N/A,N/A
2025-06-01T14:08:49.951213+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.9 km/h,36%,37.8°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-06-01T15:11:25.860797+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,26.9 km/h,36%,38.9°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-06-01T16:09:07.371121+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.8 km/h,38%,38.9°C,14.1,N/A,N/A,N/A,N/A,N/A
2025-06-01T17:09:19.569968+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.9 km/h,42%,37.8°C,13.9,N/A,N/A,N/A,N/A,N/A
2025-06-01T18:01:44.988086+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,50%,37.8°C,13.9,N/A,N/A,N/A,N/A,N/A
2025-06-01T19:14:49.489207+07:00,Bắc Ninh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,53%,36.1°C,13.9,N/A,N/A,N/A,N/A,N/A
2025-06-01T20:19:13.898636+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,58%,35.0°C,17.7,N/A,N/A,N/A,N/A,N/A
2025-06-01T21:02:14.533831+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,6.4 km/h,60%,33.9°C,17.7,N/A,N/A,N/A,N/A,N/A
2025-06-01T22:01:57.264019+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,63%,33.9°C,17.7,N/A,N/A,N/A,N/A,N/A
2025-06-01T23:09:44.796313+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.8 km/h,66%,32.8°C,17.8,N/A,N/A,N/A,N/A,N/A
2025-06-02T00:02:09.827695+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,65%,32.8°C,17.8,N/A,N/A,N/A,N/A,N/A
2025-06-02T01:11:03.975323+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.4 km/h,66%,32.2°C,17.8,N/A,N/A,N/A,N/A,N/A
2025-06-02T02:02:04.580734+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.1 km/h,67%,32.2°C,17.5,N/A,N/A,N/A,N/A,N/A
2025-06-02T03:09:29.681764+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,69%,31.1°C,17.5,N/A,N/A,N/A,N/A,N/A
2025-06-02T04:01:48.632834+07:00,Bắc Ninh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.9 km/h,70%,30.0°C,17.5,N/A,N/A,N/A,N/A,N/A
2025-06-02T05:08:33.446988+07:00,Bắc Ninh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,70%,31.1°C,18.8,N/A,N/A,N/A,N/A,N/A
2025-06-02T06:01:58.514510+07:00,Bắc Ninh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.2 km/h,71%,30.0°C,18.8,N/A,N/A,N/A,N/A,N/A
