timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-05-01T00:01:42.704514+07:00,Thái Nguyên,172,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.7 km/h,93%,23.9°C,85.5,107.7,N/A,N/A,6.7,1.3
2025-05-01T01:12:00.250991+07:00,Thái Nguyên,168,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.1 km/h,92%,23.9°C,79.8,102.7,N/A,N/A,5.2,0.9
2025-05-01T02:01:46.772238+07:00,Thái Nguyên,163,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.1 km/h,95%,22.8°C,72.6,97.2,N/A,N/A,5.0,0.9
2025-05-01T03:10:04.228372+07:00,Thái Nguyên,165,/dl/web/weather/ic-w-12-night-rain-full.svg,2.9 km/h,95%,22.8°C,75.3,91.5,N/A,N/A,6.0,0.9
2025-05-01T04:01:55.446695+07:00,Thái Nguyên,165,/dl/web/weather/ic-w-12-night-rain-full.svg,3.4 km/h,95%,22.8°C,75.3,91.5,N/A,N/A,6.0,0.9
2025-05-01T05:01:57.941239+07:00,Thái Nguyên,168,/dl/web/weather/ic-w-12-night-rain-full.svg,4.0 km/h,97%,22.8°C,80.3,87.6,N/A,N/A,6.0,0.6
2025-05-01T06:01:55.286667+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-06-rain-full.svg,6.0 km/h,98%,22.8°C,64.9,84.1,N/A,N/A,6.6,0.9
2025-05-01T07:45:22.870727+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-06-rain-full.svg,4.7 km/h,97%,22.8°C,64.9,84.1,N/A,N/A,6.6,0.9
2025-05-01T09:40:46.884794+07:00,Thái Nguyên,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.5 km/h,94%,22.8°C,16.8,49.2,N/A,N/A,4.3,0.3
2025-05-01T10:39:31.072091+07:00,Thái Nguyên,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,92%,22.8°C,19.2,36.7,N/A,N/A,4.3,0.3
2025-05-01T11:15:13.521475+07:00,Thái Nguyên,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,88%,22.8°C,20.9,23.0,N/A,N/A,6.6,0.4
2025-05-01T12:01:48.519391+07:00,Thái Nguyên,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,88%,22.8°C,20.9,23.0,N/A,N/A,6.6,0.4
2025-05-01T13:13:34.145886+07:00,Thái Nguyên,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,83%,23.9°C,17.6,15.2,N/A,N/A,6.6,0.3
2025-05-01T14:01:53.774503+07:00,Thái Nguyên,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.5 km/h,76%,26.1°C,17.6,15.2,N/A,N/A,6.6,0.3
2025-05-01T15:12:17.496035+07:00,Thái Nguyên,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,73%,25.0°C,13.7,18.7,N/A,N/A,5.0,0.3
2025-05-01T16:09:38.901451+07:00,Thái Nguyên,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,77%,25.0°C,14.2,19.2,N/A,N/A,7.4,0.3
2025-05-01T17:02:07.585201+07:00,Thái Nguyên,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.3 km/h,80%,25.0°C,14.2,19.2,N/A,N/A,7.4,0.3
2025-05-01T18:01:48.453068+07:00,Thái Nguyên,62,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,85%,23.9°C,15.2,20.3,N/A,N/A,6.3,0.3
2025-05-01T19:15:09.956920+07:00,Thái Nguyên,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.9 km/h,87%,22.8°C,15.9,25.7,N/A,N/A,8.2,0.5
2025-05-01T20:19:47.813662+07:00,Thái Nguyên,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.2 km/h,81%,23.9°C,18.7,32.3,N/A,N/A,8.3,0.6
2025-05-01T21:01:59.452887+07:00,Thái Nguyên,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,82%,23.9°C,18.7,32.3,N/A,N/A,8.3,0.6
2025-05-01T22:01:50.212908+07:00,Thái Nguyên,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.4 km/h,82%,23.9°C,22.8,33.1,N/A,N/A,9.1,0.8
2025-05-01T23:11:00.026483+07:00,Thái Nguyên,115,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.6 km/h,86%,22.8°C,41.0,44.8,N/A,N/A,7.2,1.6
2025-05-02T00:08:15.056820+07:00,Thái Nguyên,135,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,88%,22.8°C,49.4,56.8,N/A,N/A,5.6,1.2
2025-05-02T01:11:53.207936+07:00,Thái Nguyên,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,89%,22.2°C,45.8,61.1,N/A,N/A,5.3,0.8
2025-05-02T02:01:36.693947+07:00,Thái Nguyên,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,3.4 km/h,89%,22.2°C,45.8,61.1,N/A,N/A,5.3,0.8
2025-05-02T03:01:42.914438+07:00,Thái Nguyên,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.7 km/h,90%,22.8°C,44.2,56.8,N/A,N/A,4.4,0.7
2025-05-02T04:08:28.606023+07:00,Thái Nguyên,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,0.8 km/h,92%,22.2°C,36.2,55.6,N/A,N/A,3.9,0.7
2025-05-02T05:02:23.888070+07:00,Thái Nguyên,103,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,93%,22.2°C,36.2,55.6,N/A,N/A,3.9,0.7
2025-05-02T06:01:43.139107+07:00,Thái Nguyên,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.3 km/h,93%,22.2°C,25.9,57.9,N/A,N/A,5.8,0.6
2025-05-02T07:40:12.542608+07:00,Thái Nguyên,76,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,2.1 km/h,85%,22.8°C,22.3,59.5,N/A,N/A,9.3,0.5
2025-05-02T09:24:49.683295+07:00,Thái Nguyên,75,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,1.4 km/h,66%,27.8°C,21.9,55.1,N/A,N/A,34.0,0.6
2025-05-02T10:33:52.754243+07:00,Thái Nguyên,100,/dl/web/weather/ic-w-02-new-clouds-full.svg,4.2 km/h,59%,30.0°C,35.4,54.6,N/A,N/A,24.7,0.7
2025-05-02T11:01:57.247772+07:00,Thái Nguyên,100,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.1 km/h,54%,32.2°C,35.4,54.6,N/A,N/A,24.7,0.7
2025-05-02T12:09:51.757957+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.9 km/h,49%,33.9°C,48.9,68.5,N/A,N/A,30.6,1.8
2025-05-02T13:01:36.993611+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-02-new-clouds-full.svg,3.9 km/h,49%,33.9°C,48.9,68.5,N/A,N/A,30.6,1.8
2025-05-02T14:01:47.601395+07:00,Thái Nguyên,136,/dl/web/weather/ic-w-02-new-clouds-full.svg,8.0 km/h,46%,33.9°C,49.9,86.6,N/A,N/A,28.0,1.6
2025-05-02T15:12:14.715456+07:00,Thái Nguyên,138,/dl/web/weather/ic-w-01-clear-sky-full.svg,12.7 km/h,46%,35.0°C,50.7,83.1,N/A,N/A,14.6,0.9
2025-05-02T16:01:58.372808+07:00,Thái Nguyên,138,/dl/web/weather/ic-w-02-new-clouds-full.svg,14.6 km/h,48%,32.8°C,50.7,83.1,N/A,N/A,14.6,0.9
2025-05-02T17:09:21.600252+07:00,Thái Nguyên,117,/dl/web/weather/ic-w-02-new-clouds-full.svg,11.1 km/h,53%,31.1°C,42.2,65.3,N/A,N/A,13.4,0.7
2025-05-02T18:01:50.698921+07:00,Thái Nguyên,117,/dl/web/weather/ic-w-01-clear-sky-full.svg,16.9 km/h,66%,28.9°C,42.2,65.3,N/A,N/A,13.4,0.7
2025-05-02T19:15:58.981468+07:00,Thái Nguyên,124,/dl/web/weather/ic-w-11-night-few-clouds-full.svg,14.5 km/h,78%,26.1°C,45.0,56.2,N/A,N/A,11.1,0.9
2025-05-02T20:20:31.537631+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,13.8 km/h,79%,26.1°C,48.8,73.3,N/A,N/A,18.2,1.8
2025-05-02T21:08:53.422247+07:00,Thái Nguyên,153,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,11.9 km/h,81%,25.0°C,58.1,107.6,N/A,N/A,18.7,1.8
2025-05-02T22:09:07.709975+07:00,Thái Nguyên,159,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,10.0 km/h,82%,25.0°C,66.2,130.7,N/A,N/A,10.8,0.7
2025-05-02T23:10:22.506392+07:00,Thái Nguyên,165,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.4 km/h,84%,23.9°C,74.9,121.9,N/A,N/A,10.8,0.7
2025-05-03T00:01:59.258997+07:00,Thái Nguyên,165,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.5 km/h,87%,23.9°C,74.9,121.9,N/A,N/A,10.8,0.7
2025-05-03T01:11:55.627930+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.3 km/h,88%,22.8°C,66.2,95.5,N/A,N/A,7.0,0.5
2025-05-03T02:01:45.646438+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.3 km/h,90%,22.8°C,66.2,95.5,N/A,N/A,7.0,0.5
2025-05-03T03:01:40.754164+07:00,Thái Nguyên,154,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,6.3 km/h,90%,22.8°C,60.3,78.8,N/A,N/A,5.6,0.5
2025-05-03T04:01:59.510316+07:00,Thái Nguyên,155,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,5.1 km/h,92%,22.8°C,61.3,64.3,N/A,N/A,5.2,0.4
2025-05-03T05:08:23.557157+07:00,Thái Nguyên,151,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,4.8 km/h,92%,22.8°C,56.0,50.4,N/A,N/A,4.4,0.4
2025-05-03T06:01:34.131037+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-10-night-clear-sky-full.svg,4.8 km/h,92%,22.8°C,33.4,51.0,N/A,N/A,4.7,0.4
2025-05-03T07:39:18.470773+07:00,Thái Nguyên,150,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,84%,25.0°C,55.3,51.6,N/A,N/A,6.0,0.4
2025-05-03T09:21:36.613392+07:00,Thái Nguyên,150,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,82%,26.1°C,55.3,51.6,N/A,N/A,6.0,0.4
2025-05-03T10:29:33.962698+07:00,Thái Nguyên,138,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,74%,27.8°C,50.6,37.9,N/A,N/A,6.8,0.5
2025-05-03T11:10:30.409267+07:00,Thái Nguyên,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.6 km/h,72%,28.9°C,50.1,33.8,N/A,N/A,7.5,0.5
2025-05-03T12:08:56.921450+07:00,Thái Nguyên,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.5 km/h,67%,30.0°C,64.4,35.6,N/A,N/A,7.3,0.5
2025-05-03T13:11:22.548473+07:00,Thái Nguyên,177,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,65%,30.0°C,92.0,35.6,N/A,N/A,7.3,0.5
2025-05-03T14:01:48.981790+07:00,Thái Nguyên,157,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,64%,31.1°C,64.4,35.6,N/A,N/A,7.3,0.5
2025-05-03T15:01:40.529026+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.0 km/h,64%,31.1°C,64.9,66.9,N/A,N/A,10.0,0.4
2025-05-03T16:08:26.731521+07:00,Thái Nguyên,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,62%,31.1°C,46.3,71.0,N/A,N/A,6.5,0.4
2025-05-03T17:01:41.088679+07:00,Thái Nguyên,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.0 km/h,62%,31.1°C,46.3,71.0,N/A,N/A,6.5,0.4
2025-05-03T18:01:40.956193+07:00,Thái Nguyên,130,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,65%,31.1°C,47.2,65.2,N/A,N/A,6.4,0.5
2025-05-03T19:13:41.844938+07:00,Thái Nguyên,153,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,79%,27.2°C,58.6,58.1,N/A,N/A,8.9,0.9
2025-05-03T20:16:59.542529+07:00,Thái Nguyên,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,82%,27.2°C,40.0,58.1,N/A,N/A,8.9,0.9
2025-05-03T21:01:55.901851+07:00,Thái Nguyên,112,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.6 km/h,82%,27.2°C,40.0,58.1,N/A,N/A,8.9,0.9
2025-05-03T22:01:59.636380+07:00,Thái Nguyên,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,92%,25.0°C,36.0,58.1,N/A,N/A,8.9,0.9
2025-05-03T23:01:43.548436+07:00,Thái Nguyên,96,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,8.0 km/h,92%,25.0°C,33.0,58.1,N/A,N/A,8.9,0.9
2025-05-04T00:02:00.105025+07:00,Thái Nguyên,102,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,96%,23.9°C,36.0,58.1,N/A,N/A,8.9,0.9
2025-05-04T01:10:58.405623+07:00,Thái Nguyên,117,/dl/web/weather/ic-w-12-night-rain-full.svg,5.1 km/h,97%,23.9°C,42.0,N/A,N/A,N/A,8.9,0.9
2025-05-04T02:01:49.879708+07:00,Thái Nguyên,117,/dl/web/weather/ic-w-12-night-rain-full.svg,5.1 km/h,97%,23.9°C,42.0,N/A,N/A,N/A,8.9,0.9
2025-05-04T03:01:42.124344+07:00,Thái Nguyên,117,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.6 km/h,97%,23.9°C,42.0,N/A,N/A,N/A,N/A,0.9
2025-05-04T04:02:42.297968+07:00,Thái Nguyên,119,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,97%,23.9°C,43.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T05:01:45.510846+07:00,Thái Nguyên,122,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,97%,23.9°C,44.0,N/A,N/A,N/A,8.9,N/A
2025-05-04T06:01:36.555209+07:00,Thái Nguyên,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.9 km/h,97%,23.9°C,48.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T07:45:08.454000+07:00,Thái Nguyên,149,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,94%,25.0°C,55.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T09:40:41.095201+07:00,Thái Nguyên,158,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.0 km/h,86%,27.8°C,65.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T10:38:02.755869+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.1 km/h,80%,28.9°C,49.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T11:13:11.784698+07:00,Thái Nguyên,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.6 km/h,74%,30.0°C,48.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T12:09:06.556360+07:00,Thái Nguyên,110,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.0 km/h,67%,31.1°C,39.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T13:11:56.721729+07:00,Thái Nguyên,137,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.6 km/h,68%,32.2°C,50.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T14:08:22.072104+07:00,Thái Nguyên,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,65%,31.1°C,48.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T15:01:42.528095+07:00,Thái Nguyên,132,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,65%,31.1°C,48.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T16:01:55.399960+07:00,Thái Nguyên,129,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,12.1 km/h,64%,32.2°C,47.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T17:02:12.820487+07:00,Thái Nguyên,124,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,63%,32.2°C,45.0,N/A,N/A,N/A,N/A,N/A
2025-05-04T18:01:57.203004+07:00,Thái Nguyên,134,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,63%,32.2°C,49.1,N/A,N/A,N/A,N/A,N/A
2025-05-04T19:14:20.592550+07:00,Thái Nguyên,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,81%,26.1°C,52.0,75.3,N/A,N/A,7.1,0.7
2025-05-04T20:17:13.954566+07:00,Thái Nguyên,143,/dl/web/weather/ic-w-12-night-rain-full.svg,11.4 km/h,91%,26.1°C,52.6,72.9,N/A,N/A,8.0,0.8
2025-05-04T21:01:43.474775+07:00,Thái Nguyên,143,/dl/web/weather/ic-w-12-night-rain-full.svg,11.4 km/h,91%,26.1°C,52.6,72.9,N/A,N/A,8.0,0.8
2025-05-04T22:01:58.724799+07:00,Thái Nguyên,140,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.3 km/h,94%,26.1°C,51.3,70.9,N/A,N/A,8.0,0.8
2025-05-04T23:01:50.416942+07:00,Thái Nguyên,142,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,96%,25.0°C,52.2,70.0,N/A,N/A,9.9,1.1
2025-05-05T00:01:37.491445+07:00,Thái Nguyên,144,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,96%,25.0°C,53.1,66.5,N/A,N/A,6.6,0.5
2025-05-05T01:10:36.118736+07:00,Thái Nguyên,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.4 km/h,96%,26.1°C,51.0,62.7,N/A,N/A,9.9,0.8
2025-05-05T02:01:55.601496+07:00,Thái Nguyên,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,95%,26.1°C,51.0,62.7,N/A,N/A,9.9,0.8
2025-05-05T03:01:45.821740+07:00,Thái Nguyên,127,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.9 km/h,95%,26.1°C,46.0,60.8,N/A,N/A,5.9,0.4
2025-05-05T04:01:58.604486+07:00,Thái Nguyên,139,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.7 km/h,97%,25.0°C,51.2,53.8,N/A,N/A,4.6,0.3
2025-05-05T05:01:49.204431+07:00,Thái Nguyên,136,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.6 km/h,97%,25.0°C,49.9,48.0,N/A,N/A,4.2,0.3
2025-05-05T06:01:45.967953+07:00,Thái Nguyên,126,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.0 km/h,96%,25.0°C,45.7,45.1,N/A,N/A,4.3,0.3
2025-05-05T07:43:33.021772+07:00,Thái Nguyên,70,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.2 km/h,93%,26.1°C,19.4,45.5,N/A,N/A,6.8,0.6
2025-05-05T09:28:44.591106+07:00,Thái Nguyên,104,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,7.4 km/h,85%,27.2°C,36.9,45.1,N/A,N/A,9.1,0.6
