timestamp,city,aqi,weather_icon,wind_speed,humidity,temperature,pm25,pm10,o3,no2,so2,co
2025-04-01T00:02:16.313078+07:00,Trà Vinh,82,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.0 km/h,86%,26.1°C,25.6,,,,,
2025-04-01T01:12:17.828978+07:00,Trà Vinh,82,/dl/web/weather/ic-w-12-night-rain-full.svg,4.3 km/h,86%,26.1°C,25.6,,,,,
2025-04-01T02:02:23.816320+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.8 km/h,85%,26.1°C,23.1,,,,,
2025-04-01T03:10:29.091740+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,89%,25.0°C,23.1,,,,,
2025-04-01T04:02:22.258877+07:00,Trà Vinh,77,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,89%,25.0°C,23.1,,,,,
2025-04-01T05:02:20.626103+07:00,Trà Vinh,72,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,5.3 km/h,88%,25.0°C,20.3,,,,,
2025-04-01T06:02:14.985802+07:00,Trà Vinh,72,/dl/web/weather/ic-w-12-night-rain-full.svg,6.0 km/h,88%,25.0°C,20.3,,,,,
2025-04-01T07:44:56.716157+07:00,Trà Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.8 km/h,76%,27.2°C,21.0,,,,,
2025-04-01T09:31:08.102887+07:00,Trà Vinh,73,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,10.3 km/h,70%,28.9°C,21.0,,,,,
2025-04-01T10:36:55.630640+07:00,Trà Vinh,74,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,51%,31.1°C,21.6,32.9,78.9,42.5,18.9,1.2
2025-04-01T11:12:41.281508+07:00,Trà Vinh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,51%,31.1°C,18.0,,,,,
2025-04-01T12:02:08.536375+07:00,Trà Vinh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.4 km/h,46%,32.2°C,18.0,,,,,
2025-04-01T13:13:20.726782+07:00,Trà Vinh,67,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.6 km/h,50%,31.1°C,18.0,,,,,
2025-04-01T14:10:16.849507+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.9 km/h,54%,31.1°C,11.4,,,,,
2025-04-01T15:12:56.987310+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,53%,31.1°C,11.4,,,,,
2025-04-01T16:02:14.572575+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.2 km/h,53%,31.1°C,11.4,,,,,
2025-04-01T17:02:34.901282+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.4 km/h,57%,31.1°C,7.0,,,,,
2025-04-01T18:02:14.477771+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,19.6 km/h,63%,30.0°C,7.0,,,,,
2025-04-01T19:16:06.514729+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.8 km/h,79%,27.8°C,7.0,,,,,
2025-04-01T20:21:46.529552+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,80%,27.8°C,5.6,,,,,
2025-04-01T21:02:21.937190+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,75%,27.2°C,5.6,,,,,
2025-04-01T22:09:30.113403+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,77%,27.2°C,5.6,,,,,
2025-04-01T23:02:24.290422+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,77%,27.2°C,5.5,,,,,
2025-04-02T00:02:25.001957+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,14.2 km/h,81%,27.2°C,5.5,,,,,
2025-04-02T01:11:27.810635+07:00,Trà Vinh,31,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,88%,26.1°C,5.5,,,,,
2025-04-02T02:02:27.733900+07:00,Trà Vinh,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,11.9 km/h,92%,25.0°C,7.8,,,,,
2025-04-02T03:02:29.982312+07:00,Trà Vinh,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,9.5 km/h,94%,25.0°C,7.8,,,,,
2025-04-02T04:02:04.129784+07:00,Trà Vinh,43,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,93%,25.0°C,7.8,,,,,
2025-04-02T05:02:24.521684+07:00,Trà Vinh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.7 km/h,93%,25.0°C,8.1,,,,,
2025-04-02T06:02:16.857623+07:00,Trà Vinh,44,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,4.3 km/h,93%,23.9°C,8.1,,,,,
2025-04-02T07:39:29.767228+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,6.9 km/h,86%,26.1°C,7.2,,,,,
2025-04-02T09:20:42.630591+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,13.7 km/h,73%,27.8°C,7.2,,,,,
2025-04-02T10:26:26.498185+07:00,Trà Vinh,39,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.1 km/h,70%,28.9°C,7.2,,,,,
2025-04-02T11:11:10.796328+07:00,Trà Vinh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.6 km/h,67%,28.9°C,3.9,,,,,
2025-04-02T12:02:12.179235+07:00,Trà Vinh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,64%,28.9°C,3.9,,,,,
2025-04-02T13:02:17.113648+07:00,Trà Vinh,22,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,64%,28.9°C,3.9,,,,,
2025-04-02T14:09:40.680200+07:00,Trà Vinh,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,25.3 km/h,64%,28.9°C,3.6,,,,,
2025-04-02T15:12:23.987027+07:00,Trà Vinh,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.6 km/h,67%,27.8°C,3.6,,,,,
2025-04-02T16:09:43.407312+07:00,Trà Vinh,19,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.0 km/h,68%,27.8°C,3.6,,,,,
2025-04-02T17:09:50.778168+07:00,Trà Vinh,26,/dl/web/weather/ic-w-06-rain-full.svg,21.9 km/h,71%,27.2°C,4.7,,,,,
2025-04-02T18:02:04.930915+07:00,Trà Vinh,26,/dl/web/weather/ic-w-06-rain-full.svg,21.9 km/h,71%,27.2°C,4.7,,,,,
2025-04-02T19:15:49.142919+07:00,Trà Vinh,26,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.6 km/h,75%,26.1°C,4.7,,,,,
2025-04-02T20:20:37.584709+07:00,Trà Vinh,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,77%,26.1°C,7.5,,,,,
2025-04-02T21:02:12.595365+07:00,Trà Vinh,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,77%,26.1°C,7.5,,,,,
2025-04-02T22:09:19.113689+07:00,Trà Vinh,41,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,80%,26.1°C,7.5,,,,,
2025-04-02T23:02:24.798079+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.9 km/h,80%,26.1°C,13.9,,,,,
2025-04-03T00:02:11.235897+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,20.8 km/h,79%,26.1°C,13.9,,,,,
2025-04-03T01:12:37.194327+07:00,Trà Vinh,60,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.9 km/h,78%,26.1°C,13.9,,,,,
2025-04-03T02:02:01.651763+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.9 km/h,78%,26.1°C,15.5,,,,,
2025-04-03T03:09:50.313304+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,79%,26.1°C,15.5,,,,,
2025-04-03T04:01:58.120560+07:00,Trà Vinh,63,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,79%,26.1°C,15.5,,,,,
2025-04-03T05:02:06.350730+07:00,Trà Vinh,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.0 km/h,79%,26.1°C,10.9,,,,,
2025-04-03T06:02:24.485291+07:00,Trà Vinh,54,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.4 km/h,78%,26.1°C,10.9,,,,,
2025-04-03T07:38:51.595672+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.4 km/h,75%,26.1°C,13.6,,,,,
2025-04-03T09:19:54.914216+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,22.7 km/h,55%,30.0°C,13.6,,,,,
2025-04-03T10:25:44.767095+07:00,Trà Vinh,59,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,51%,31.1°C,13.6,,,,,
2025-04-03T11:11:23.159548+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.1 km/h,48%,32.2°C,11.5,,,,,
2025-04-03T12:09:47.347540+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,24.9 km/h,47%,32.8°C,11.5,,,,,
2025-04-03T13:12:58.011909+07:00,Trà Vinh,55,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,18.5 km/h,45%,32.8°C,11.5,,,,,
2025-04-03T14:09:38.735785+07:00,Trà Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.2 km/h,60%,28.9°C,11.8,,,,,
2025-04-03T15:12:26.298067+07:00,Trà Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.2 km/h,54%,30.0°C,11.8,,,,,
2025-04-03T16:09:50.085054+07:00,Trà Vinh,56,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,55%,30.0°C,11.8,,,,,
2025-04-03T17:02:26.585439+07:00,Trà Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,23.8 km/h,55%,30.0°C,16.1,,,,,
2025-04-03T18:02:18.000760+07:00,Trà Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,21.4 km/h,64%,27.8°C,16.1,,,,,
2025-04-03T19:15:30.897921+07:00,Trà Vinh,64,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.9 km/h,77%,26.1°C,16.1,,,,,
2025-04-03T20:20:19.631405+07:00,Trà Vinh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,76%,26.1°C,16.4,,,,,
2025-04-03T21:02:26.640141+07:00,Trà Vinh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.9 km/h,76%,26.1°C,16.4,,,,,
2025-04-03T22:02:22.364014+07:00,Trà Vinh,65,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,77%,26.1°C,16.4,,,,,
2025-04-03T23:10:46.609385+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,79%,26.1°C,18.1,,,,,
2025-04-04T00:02:17.470223+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.2 km/h,79%,26.1°C,18.1,,,,,
2025-04-04T01:12:07.084708+07:00,Trà Vinh,68,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,78%,25.0°C,18.1,,,,,
2025-04-04T02:02:20.911817+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,15.3 km/h,78%,25.0°C,18.7,,,,,
2025-04-04T03:02:07.876288+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,16.1 km/h,79%,25.0°C,18.7,,,,,
2025-04-04T04:02:26.507582+07:00,Trà Vinh,69,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,80%,25.0°C,18.7,,,,,
2025-04-04T05:02:21.232334+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.4 km/h,80%,25.0°C,19.8,,,,,
2025-04-04T06:02:10.680347+07:00,Trà Vinh,71,/dl/web/weather/ic-w-04-scattered-clouds-full.svg,17.1 km/h,81%,25.0°C,19.8,,,,,
